327731,0.0
327734,0.0
327728,0.0
327730,0.0
326870,0.0
326965,0.0
326966,0.0
326582,0.0
326813,0.0
326811,0.0
327711,0.0
326964,0.0
326825,0.0
326827,0.0
326808,0.0
326785,0.0
326789,0.0
326784,0.0
326788,0.0
326801,0.0
326799,0.0
326800,0.0
326821,0.0
326824,0.0
326820,0.0
326967,0.0
326805,0.0
326803,0.0
326804,0.0
328760,0.0
328758,0.0
326791,0.0
326802,0.0
326834,0.0
326832,0.0
326817,0.0
326815,0.0
327850,0.0
327852,0.0
326963,0.0
326747,0.0
326631,0.0
326847,0.0
326666,0.0
327402,0.0
326914,0.0
326912,0.0
327406,0.0
327410,0.0
327407,0.0
326846,0.0
326630,0.0
326910,0.0
326907,0.0
329471,0.0
326669,0.0
326670,0.0
327417,0.0
326620,0.0
326663,0.0
326664,0.0
326668,0.0
327416,0.0
326642,0.0
327266,0.0
326878,0.0
326879,0.0
327267,0.0
327360,0.0
327362,0.0
327270,0.0
327746,0.0
327395,0.0
327393,0.0
327580,0.0
327273,0.0
327274,0.0
327291,0.0
327289,0.0
327448,0.0
327437,0.0
327438,0.0
327450,0.0
326899,0.0
326896,0.0
326894,0.0
327268,0.0
327137,1.0
327135,1.0
327287,0.0
327125,0.0
327385,0.0
327578,0.0
327006,0.0
326883,0.0
327012,0.0
327392,0.0
326889,0.0
326891,0.0
326887,0.0
327436,0.0
327465,0.0
327013,0.0
327462,0.0
327459,0.0
326657,0.0
327284,0.0
326667,0.0
327286,0.0
327288,0.0
327283,1.0
327293,0.0
327294,0.0
326903,0.0
326901,0.0
327583,0.0
327581,0.0
327588,0.0
327586,0.0
327435,0.0
327277,0.0
326796,0.0
327862,0.0
327447,0.0
327015,0.0
327005,0.0
327440,0.0
327701,0.0
327446,0.0
327401,0.0
326830,0.0
327067,0.0
327860,0.0
328222,0.0
327891,0.0
327223,0.0
327853,0.0
327847,0.0
327856,0.0
327835,0.0
327858,0.0
327841,0.0
327237,0.0
327236,0.0
327245,0.0
327244,0.0
327296,0.0
326731,0.0
327838,0.0
327442,0.0
327080,1.0
327082,0.0
327079,1.0
327441,0.0
327070,0.0
328214,0.0
328216,0.0
327439,0.0
327827,0.0
328219,0.0
328220,0.0
327832,0.0
327699,0.0
327849,0.0
327064,0.0
327897,0.0
327304,0.0
327302,0.0
327887,0.0
328224,0.0
328134,0.0
328133,0.0
328135,0.0
327845,0.0
327239,0.0
327238,0.0
327828,0.0
329099,0.0
327405,0.0
327403,0.0
327449,0.0
327225,0.0
326716,0.0
327443,0.0
327065,0.0
328217,0.0
327899,0.0
327299,0.0
327298,1.0
327851,0.0
327124,0.0
327753,0.0
327752,0.0
327705,0.0
326875,0.0
326871,0.0
327769,0.0
327768,0.0
327084,0.0
327310,0.0
327451,0.0
327754,0.0
327755,0.0
327697,0.0
327694,0.0
326961,0.0
327563,0.0
327548,0.0
327087,1.0
327086,0.0
327460,0.0
327760,0.0
327432,0.0
327434,0.0
327430,0.0
327562,0.0
327561,0.0
327560,0.0
327557,0.0
327556,0.0
327464,0.0
327463,0.0
327559,0.0
327703,0.0
327363,0.0
328594,0.0
328593,0.0
327708,0.0
327455,0.0
327365,0.0
327558,0.0
327468,0.0
327375,0.0
327374,0.0
327376,0.0
327773,0.0
327089,0.0
328141,0.0
326962,0.0
326862,0.0
327249,0.0
327250,0.0
327520,0.0
327521,0.0
327762,0.0
327761,0.0
327718,0.0
327712,0.0
327709,0.0
329366,0.0
329368,0.0
327007,0.0
327707,0.0
328759,0.0
327018,0.0
328748,0.0
327736,0.0
327101,0.0
327378,0.0
327721,0.0
327722,0.0
327720,0.0
328751,0.0
327036,0.0
327037,0.0
327038,0.0
327282,0.0
327724,0.0
327723,0.0
327454,0.0
327457,0.0
327380,0.0
327379,0.0
327716,0.0
327717,0.0
327040,0.0
327041,0.0
327719,0.0
327390,0.0
327383,0.0
327384,0.0
327017,0.0
327382,0.0
328755,0.0
327377,0.0
327031,0.0
327032,0.0
327033,0.0
327029,0.0
327030,0.0
328131,0.0
327109,0.0
327044,0.0
327049,0.0
329161,0.0
329159,0.0
326677,0.0
326676,0.0
327051,0.0
327050,0.0
327048,0.0
327975,0.0
327052,0.0
328465,0.0
327043,0.0
327039,0.0
327042,0.0
327046,0.0
327575,0.0
327458,0.0
327461,0.0
329120,0.0
328761,0.0
327818,0.0
327843,0.0
327844,0.0
328736,0.0
327574,0.0
328749,0.0
327808,0.0
327391,0.0
328119,0.0
327490,0.0
327469,0.0
327488,0.0
327489,0.0
327859,0.0
327813,0.0
329116,0.0
329102,0.0
327569,0.0
329114,0.0
327571,0.0
327572,0.0
327486,0.0
327487,0.0
327812,0.0
328099,0.0
328100,0.0
328098,0.0
328757,0.0
327482,0.0
327485,0.0
327484,0.0
329110,0.0
328097,0.0
327456,0.0
327453,0.0
327816,0.0
327815,0.0
329107,0.0
327857,0.0
327837,0.0
327836,0.0
327854,0.0
328598,0.0
327396,0.0
327386,0.0
329121,0.0
328747,0.0
328746,0.0
328754,0.0
328739,0.0
328737,0.0
328743,0.0
328741,0.0
327493,0.0
327492,0.0
327491,0.0
327839,0.0
327840,0.0
328752,0.0
327819,0.0
327809,0.0
327570,0.0
328756,0.0
328828,0.0
328823,0.0
328826,0.0
328789,0.0
327243,0.0
327260,0.0
327251,0.0
327254,0.0
327745,1.0
327938,0.0
327503,0.0
327501,0.0
327494,0.0
327496,0.0
327644,0.0
328839,0.0
328804,0.0
327831,0.0
328797,0.0
328798,0.0
328810,0.0
328813,0.0
327351,0.0
327352,0.0
328903,0.0
327221,0.0
328116,0.0
328117,0.0
327744,0.0
327743,0.0
328786,0.0
328785,0.0
327936,0.0
328840,0.0
327641,0.0
327631,0.0
327632,0.0
327867,0.0
327739,0.0
327740,0.0
327939,0.0
327527,0.0
327528,0.0
327504,0.0
328831,0.0
328794,0.0
328796,0.0
327830,0.0
327637,0.0
327748,0.0
327529,0.0
327387,0.0
327738,0.0
327866,0.0
328841,0.0
328842,0.0
328836,0.0
328833,0.0
327741,0.0
328817,0.0
328819,0.0
327505,0.0
327506,0.0
327509,0.0
327511,0.0
328800,1.0
327343,0.0
327295,0.0
327834,0.0
327833,0.0
329350,0.0
329351,0.0
327661,0.0
327659,0.0
327655,0.0
327364,0.0
327366,0.0
327727,0.0
327361,0.0
327371,0.0
327732,0.0
327726,0.0
327646,0.0
327368,0.0
327729,0.0
327370,0.0
327629,0.0
327369,0.0
327941,0.0
327778,0.0
327648,0.0
327367,0.0
328011,0.0
328005,0.0
328006,0.0
328009,0.0
328007,0.0
328008,0.0
328010,0.0
327873,0.0
327421,0.0
327647,0.0
327649,0.0
327652,0.0
327876,0.0
327878,0.0
327879,0.0
327635,0.0
327642,0.0
327639,0.0
328467,0.0
328466,0.0
327589,0.0
327603,0.0
327604,0.0
327594,0.0
327596,0.0
327592,0.0
327605,0.0
327606,0.0
327591,0.0
327598,0.0
327609,0.0
327595,0.0
327599,0.0
327601,0.0
327608,0.0
327582,0.0
327593,0.0
327600,0.0
327884,0.0
327885,0.0
327473,0.0
327888,0.0
327472,0.0
340211,0.0
327881,0.0
327625,0.0
327624,0.0
327626,0.0
327470,0.0
328012,0.0
327471,0.0
327880,0.0
327475,0.0
327474,0.0
326551,0.0
327539,0.0
327483,0.0
327531,0.0
328506,0.0
327542,0.0
327480,0.0
327536,0.0
327532,0.0
327533,0.0
327546,0.0
327537,0.0
327479,0.0
328768,0.0
327770,0.0
330695,0.0
330696,0.0
330694,0.0
329085,0.0
328084,0.0
329793,0.0
327793,0.0
327756,0.0
328609,0.0
328740,0.0
328024,0.0
329797,0.0
328193,0.0
327786,0.0
328805,0.0
328738,0.0
328469,0.0
328773,0.0
328808,0.0
328888,0.0
327535,0.0
329385,0.0
329384,0.0
330693,0.0
330690,1.0
327733,0.0
327735,0.0
330685,1.0
330689,0.0
327783,0.0
328204,0.0
327620,0.0
327617,0.0
327619,0.0
327618,0.0
329378,0.0
329473,0.0
329377,0.0
329474,0.0
327767,0.0
327779,0.0
327742,0.0
329791,0.0
327737,0.0
328030,0.0
328882,0.0
329084,0.0
327765,0.0
328615,0.0
328616,0.0
329387,0.0
328871,0.0
328207,0.0
328205,0.0
328206,0.0
330699,0.0
330701,0.0
330698,0.0
330702,0.0
327766,0.0
329423,0.0
327640,0.0
327577,0.0
328027,0.0
329792,0.0
327714,0.0
327715,0.0
328878,0.0
328233,0.0
328231,0.0
328049,0.0
328048,0.0
329795,0.0
328875,0.0
327638,0.0
327636,0.0
328062,0.0
330616,1.0
330613,1.0
330614,1.0
330703,0.0
330705,0.0
328620,0.0
327702,0.0
327700,0.0
328468,0.0
327789,0.0
328197,0.0
328203,0.0
328272,0.0
327776,0.0
327566,0.0
328202,0.0
327568,0.0
329493,0.0
329789,0.0
328028,0.0
329790,0.0
328050,0.0
327771,0.0
327774,0.0
328195,1.0
329490,0.0
329488,0.0
328349,0.0
328351,0.0
327576,0.0
329468,0.0
329479,0.0
329477,0.0
329482,0.0
329467,0.0
328600,0.0
328597,0.0
328058,0.0
327698,0.0
327695,0.0
327710,0.0
327706,0.0
328198,1.0
328201,1.0
328200,1.0
328060,0.0
327656,0.0
327658,0.0
327662,0.0
329382,0.0
329380,0.0
329089,0.0
328183,0.0
329077,0.0
329076,0.0
328190,0.0
329046,0.0
329091,0.0
328184,0.0
328086,0.0
328042,0.0
328208,0.0
328210,0.0
329049,0.0
329047,0.0
330349,0.0
329126,0.0
328765,0.0
328766,0.0
327971,0.0
327969,0.0
328037,0.0
328019,0.0
328022,0.0
328023,0.0
328018,0.0
327993,0.0
327994,0.0
329073,0.0
329072,0.0
329069,0.0
329071,0.0
329070,0.0
328020,0.0
328245,0.0
328246,0.0
328242,0.0
328244,0.0
329051,0.0
328212,0.0
327610,0.0
328386,0.0
328239,0.0
328238,0.0
328241,0.0
326594,0.0
326596,0.0
326595,0.0
330347,0.0
328249,0.0
328248,0.0
329043,0.0
329042,0.0
328622,0.0
328068,0.0
329078,1.0
328065,0.0
328064,0.0
327968,0.0
327970,0.0
328063,0.0
329123,0.0
329092,0.0
328085,0.0
327978,0.0
328061,0.0
327989,0.0
327988,0.0
327999,0.0
328067,0.0
328066,0.0
327997,0.0
327996,0.0
327947,0.0
330348,0.0
329079,0.0
329054,0.0
329068,0.0
328087,0.0
328251,0.0
328250,0.0
329097,0.0
330350,0.0
328908,0.0
328000,0.0
328001,0.0
327942,0.0
328187,0.0
328051,0.0
328762,0.0
328763,0.0
328038,0.0
328254,0.0
329074,0.0
329075,1.0
327948,0.0
329798,0.0
327981,0.0
327983,0.0
327945,0.0
328046,0.0
328255,0.0
328256,0.0
329066,0.0
327977,0.0
327980,0.0
328047,0.0
328252,0.0
328257,0.0
329162,0.0
329044,0.0
329045,0.0
329799,0.0
329087,0.0
328016,0.0
328025,0.0
328017,0.0
328039,0.0
329094,0.0
327974,0.0
327976,0.0
329081,1.0
329080,1.0
328105,0.0
328104,0.0
328513,0.0
328103,0.0
328069,0.0
327984,0.0
328123,0.0
328109,0.0
328107,0.0
328111,0.0
328112,0.0
328108,0.0
328110,0.0
328531,0.0
328106,0.0
329259,0.0
329260,0.0
327990,0.0
327986,0.0
327987,0.0
328113,0.0
327913,0.0
327679,0.0
327677,0.0
327676,0.0
327688,0.0
327689,0.0
328142,0.0
328517,0.0
328059,0.0
328515,0.0
327687,0.0
327683,0.0
328139,0.0
328140,0.0
328002,0.0
328115,0.0
328114,0.0
328144,0.0
328057,0.0
328510,0.0
329017,0.0
329016,0.0
329014,0.0
331171,0.0
331159,0.0
327747,0.0
329019,0.0
328120,0.0
328121,0.0
327872,0.0
327823,0.0
328101,0.0
327890,0.0
328102,0.0
328570,0.0
328569,0.0
327821,0.0
327917,0.0
329125,0.0
328387,0.0
328388,0.0
328389,0.0
327870,0.0
327916,0.0
327915,0.0
329128,0.0
328122,0.0
328124,0.0
328126,0.0
328125,0.0
328568,0.0
328567,0.0
329115,0.0
327869,0.0
327918,0.0
327961,0.0
327962,0.0
328472,0.0
327933,0.0
327934,0.0
327963,0.0
327954,0.0
327964,0.0
328473,0.0
329143,0.0
329365,0.0
329364,0.0
329352,0.0
329167,0.0
329358,0.0
328623,0.0
329278,0.0
329279,0.0
329137,0.0
328730,0.0
329138,0.0
329136,1.0
329141,0.0
329147,0.0
329273,0.0
329275,0.0
329483,0.0
329157,0.0
329134,0.0
329355,0.0
329356,0.0
329354,0.0
328630,0.0
329359,0.0
329360,0.0
329361,0.0
329363,0.0
329362,0.0
329139,0.0
330732,1.0
330069,0.0
329053,0.0
328728,0.0
329156,0.0
329440,0.0
328185,0.0
328188,0.0
329057,0.0
329272,0.0
329270,0.0
328475,0.0
328243,0.0
328247,0.0
328325,0.0
329140,0.0
328987,0.0
329478,0.0
328056,0.0
328029,0.0
328035,0.0
328045,0.0
328194,0.0
328199,0.0
330339,1.0
328844,0.0
328845,0.0
327979,0.0
328628,0.0
328627,0.0
328474,0.0
329144,0.0
328726,0.0
329135,0.0
328240,0.0
328237,0.0
328560,0.0
328562,0.0
328559,0.0
328557,0.0
329142,0.0
329145,0.0
329353,0.0
328631,0.0
329283,0.0
328040,0.0
328041,0.0
329280,0.0
328235,0.0
328236,0.0
328088,0.0
329786,0.0
329785,0.0
328886,0.0
329023,0.0
328158,0.0
328157,0.0
328300,0.0
328301,0.0
328306,0.0
329782,0.0
329788,0.0
328654,0.0
328670,0.0
328993,0.0
329542,0.0
328662,0.0
328664,0.0
328161,0.0
328164,0.0
328311,0.0
328310,0.0
328574,0.0
328575,0.0
328477,0.0
328312,0.0
328163,0.0
328576,0.0
329031,0.0
328995,0.0
328996,0.0
329027,0.0
328579,0.0
328580,0.0
328080,0.0
328078,0.0
328079,0.0
328179,0.0
329543,0.0
329021,0.0
328146,0.0
328671,0.0
328672,0.0
328578,0.0
328151,0.0
328295,0.0
328296,0.0
328601,0.0
328657,0.0
329048,0.0
328865,1.0
328867,0.0
329002,0.0
329004,0.0
328673,0.0
328678,0.0
328872,0.0
328674,0.0
328226,0.0
328218,0.0
328305,0.0
328309,0.0
328308,0.0
328077,0.0
329008,0.0
328592,0.0
328590,0.0
328776,0.0
328283,0.0
328280,0.0
328281,0.0
328304,0.0
328303,0.0
329020,0.0
328145,1.0
328143,1.0
328584,0.0
330042,0.0
329024,0.0
328213,0.0
328153,0.0
328173,0.0
328174,0.0
328314,0.0
328316,0.0
328315,0.0
328284,0.0
328650,0.0
328302,0.0
328991,0.0
328572,0.0
328571,0.0
328573,0.0
328083,0.0
328082,0.0
328081,0.0
329011,0.0
329012,0.0
328223,0.0
328227,0.0
328297,0.0
328585,0.0
328587,0.0
328307,0.0
328599,0.0
329022,0.0
328677,0.0
328581,0.0
328148,0.0
328149,0.0
328159,0.0
328156,0.0
328880,0.0
328090,0.0
328825,0.0
328168,0.0
328171,0.0
328166,0.0
328771,0.0
328313,0.0
329541,0.0
328170,0.0
328167,0.0
328999,0.0
328155,0.0
328154,0.0
328669,0.0
328818,0.0
328821,0.0
328298,0.0
328299,0.0
329006,0.0
328136,0.0
328369,0.0
328367,0.0
328365,0.0
328358,0.0
328651,0.0
328648,0.0
328603,0.0
328602,0.0
328617,0.0
328709,0.0
327686,0.0
327684,0.0
327685,0.0
329604,0.0
329603,0.0
328625,0.0
328137,0.0
328643,0.0
328595,0.0
328380,0.0
328848,0.0
328363,0.0
328629,0.0
328359,0.0
328361,0.0
328356,0.0
328384,0.0
328383,0.0
328370,0.0
328371,0.0
328479,0.0
328478,0.0
328846,0.0
328713,0.0
328596,0.0
328330,0.0
328610,0.0
328612,0.0
328382,0.0
328381,0.0
328710,0.0
328707,0.0
328706,0.0
328354,0.0
328352,0.0
328645,0.0
328641,0.0
328639,0.0
328711,0.0
328712,0.0
329597,0.0
329598,0.0
328975,0.0
328321,0.0
328322,0.0
328317,0.0
328318,0.0
328289,0.0
328563,0.0
328225,0.0
329252,0.0
329250,0.0
328230,0.0
329540,0.0
328265,0.0
329593,0.0
329591,0.0
329684,0.0
328981,0.0
328260,0.0
328263,0.0
328613,0.0
328538,0.0
328539,0.0
329213,0.0
329673,0.0
329671,0.0
329669,0.0
329223,0.0
329253,0.0
328541,0.0
328542,0.0
328607,0.0
328606,0.0
328611,0.0
328561,0.0
329683,0.0
329681,0.0
329577,0.0
329578,0.0
329659,0.0
329587,0.0
329590,0.0
328682,0.0
328978,0.0
328980,0.0
329246,0.0
329248,0.0
329429,0.0
329431,0.0
329438,0.0
329437,0.0
329465,0.0
328566,0.0
329678,0.0
328549,1.0
328548,0.0
329596,0.0
329595,0.0
328604,0.0
328619,0.0
328621,0.0
329450,0.0
329452,0.0
329787,0.0
328228,0.0
328319,0.0
329676,0.0
329674,0.0
328564,0.0
328565,0.0
328436,0.0
328435,0.0
328437,0.0
328438,0.0
328258,0.0
328259,0.0
329687,0.0
328976,0.0
329583,0.0
329585,0.0
329586,0.0
328554,0.0
328555,0.0
329010,0.0
329454,0.0
329029,0.0
329424,0.0
329428,0.0
328550,0.0
328551,0.0
328553,0.0
328262,0.0
328608,0.0
329462,0.0
330051,0.0
330049,0.0
329601,0.0
329425,0.0
329574,0.0
329575,0.0
329439,0.0
328324,0.0
329433,0.0
328614,0.0
328211,0.0
328288,0.0
328605,0.0
328937,0.0
328552,0.0
329658,0.0
329537,0.0
329535,0.0
329236,0.0
328276,0.0
328618,0.0
329664,0.0
329661,0.0
329600,0.0
329599,0.0
329686,0.0
329457,0.0
328267,0.0
328353,0.0
328372,0.0
328270,0.0
328378,0.0
328374,0.0
328268,0.0
328357,0.0
328376,0.0
328279,0.0
328282,0.0
329158,0.0
328347,0.0
328350,0.0
329105,0.0
328290,0.0
328331,0.0
329304,0.0
330043,0.0
328340,0.0
328366,0.0
329697,0.0
328362,0.0
328341,0.0
328338,0.0
328368,0.0
329149,0.0
329150,0.0
329152,0.0
328339,0.0
328337,0.0
328355,0.0
328375,0.0
328373,0.0
328480,0.0
328385,0.0
328481,0.0
328393,0.0
328392,0.0
328377,0.0
328483,0.0
328413,0.0
328415,0.0
328412,0.0
328404,0.0
328482,0.0
330178,0.0
329258,0.0
329316,0.0
328881,0.0
331010,0.0
331011,0.0
331166,0.0
331168,0.0
331169,0.0
331167,0.0
328922,0.0
328774,0.0
328418,0.0
329050,0.0
330118,0.0
328698,0.0
329271,0.0
328655,0.0
329314,0.0
330173,0.0
330171,0.0
331053,0.0
328887,0.0
329502,0.0
329244,0.0
328877,0.0
331161,0.0
331162,0.0
331160,0.0
331163,0.0
329028,0.0
328690,0.0
328883,0.0
328890,0.0
329286,0.0
330028,0.0
328870,0.0
329513,0.0
329056,0.0
330525,0.0
329525,0.0
328912,0.0
328907,0.0
328417,0.0
328414,0.0
328416,0.0
330518,0.0
330517,0.0
330522,0.0
328917,0.0
328854,0.0
329225,0.0
329242,0.0
329222,0.0
328665,0.0
329492,0.0
328691,0.0
329508,0.0
328660,0.0
328864,0.0
331050,0.0
330037,0.0
329301,0.0
329306,0.0
330480,0.0
329204,0.0
328860,0.0
328942,0.0
328697,0.0
329065,0.0
328424,0.0
329486,0.0
328941,0.0
328885,0.0
329228,0.0
328853,0.0
329980,0.0
328856,0.0
328658,0.0
328929,0.0
329522,0.0
329062,0.0
328775,0.0
328953,0.0
328701,0.0
328947,0.0
329281,0.0
330109,0.0
329247,0.0
328816,0.0
330474,0.0
329519,0.0
328874,0.0
328485,0.0
328930,0.0
328904,0.0
329524,0.0
331006,0.0
331007,0.0
330032,0.0
328868,0.0
328873,0.0
330472,0.0
329979,0.0
328692,0.0
330114,0.0
328439,0.0
328440,0.0
330039,0.0
329319,0.0
328699,0.0
328661,0.0
329497,0.0
330146,0.0
328906,0.0
328781,0.0
331150,0.0
328694,0.0
328778,0.0
330030,0.0
330471,0.0
328426,0.0
329063,0.0
331152,0.0
328427,0.0
328688,0.0
329215,0.0
329262,0.0
331265,0.0
328425,0.0
328722,0.0
328893,0.0
328884,0.0
328693,0.0
329512,0.0
330024,0.0
328894,0.0
328787,0.0
330478,0.0
328863,0.0
329529,0.0
330020,0.0
329055,0.0
330022,0.0
328744,0.0
329058,0.0
329323,0.0
329584,0.0
329496,0.0
328695,0.0
328896,0.0
328700,0.0
328824,0.0
328946,0.0
328696,0.0
329311,0.0
329313,0.0
330195,0.0
329291,0.0
330098,0.0
328829,0.0
328954,0.0
328679,0.0
328809,0.0
328715,0.0
329294,0.0
328956,0.0
328911,0.0
329369,0.0
329977,0.0
331154,0.0
328705,0.0
330475,0.0
328943,0.0
328944,0.0
328663,0.0
328422,0.0
328423,0.0
328866,0.0
328889,0.0
328687,0.0
328859,0.0
328932,0.0
330034,0.0
328420,0.0
330520,0.0
328895,0.0
329238,0.0
329518,0.0
328869,0.0
329514,0.0
331021,0.0
331025,0.0
328666,0.0
328703,0.0
328921,0.0
329531,0.0
328879,0.0
329227,0.0
330166,0.0
329233,0.0
330021,0.0
329924,0.0
328891,0.0
330476,0.0
330141,0.0
331046,0.0
328686,0.0
328689,1.0
329370,0.0
329052,0.0
330519,0.0
328876,0.0
330523,0.0
328940,0.0
329219,0.0
329516,0.0
328770,0.0
329322,0.0
329489,0.0
328684,0.0
328855,0.0
328923,0.0
328919,0.0
328858,0.0
328790,0.0
329060,0.0
330473,0.0
329505,0.0
330041,0.0
329059,0.0
330087,0.0
328945,0.0
328857,0.0
330190,0.0
330115,0.0
328957,0.0
328951,0.0
328939,0.0
328899,0.0
328716,0.0
329277,0.0
330116,0.0
328955,0.0
328948,0.0
330026,0.0
329211,0.0
331014,0.0
331018,0.0
331015,0.0
329854,0.0
329230,0.0
328924,0.0
330117,0.0
328920,0.0
329327,0.0
329330,0.0
329724,0.0
329931,0.0
330340,0.0
329455,0.0
329913,0.0
328926,0.0
329532,0.0
329561,0.0
329548,0.0
328934,0.0
330394,0.0
329166,0.0
330077,0.0
329234,0.0
330346,0.0
331818,0.0
328931,0.0
329850,0.0
329172,0.0
329231,0.0
329654,0.0
329822,0.0
329487,0.0
329196,0.0
329616,0.0
329481,0.0
330059,0.0
330249,0.0
330184,0.0
329309,0.0
330385,0.0
329557,0.0
329813,0.0
330071,0.0
329240,0.0
330415,0.0
330414,1.0
329182,0.0
329860,0.0
329696,0.0
330326,0.0
329824,0.0
329864,0.0
329310,0.0
329315,0.0
330384,0.0
329174,0.0
329297,0.0
330395,0.0
329173,0.0
329224,0.0
329203,0.0
329725,0.0
329637,0.0
330344,0.0
330368,0.0
329916,0.0
330252,0.0
329647,0.0
329207,0.0
329226,0.0
329193,0.0
329899,0.0
331156,0.0
330386,0.0
329168,0.0
329229,0.0
329533,0.0
329520,0.0
329197,0.0
329190,0.0
329728,0.0
330545,0.0
329444,0.0
329504,0.0
329628,0.0
329619,0.0
329633,0.0
329701,0.0
329905,0.0
329592,0.0
329441,0.0
329179,0.0
329702,0.0
329498,0.0
329869,0.0
330387,0.0
329809,0.0
328731,0.0
329933,0.0
329879,0.0
328974,0.0
330253,0.0
329183,0.0
329295,0.0
329572,0.0
329885,0.0
328961,0.0
329887,0.0
330240,0.0
328928,0.0
329392,0.0
329189,0.0
329305,0.0
328970,0.0
329208,0.0
329581,0.0
329967,0.0
330248,0.0
329606,0.0
328927,0.0
329237,0.0
330104,0.0
329568,1.0
330094,0.0
330393,0.0
329217,0.0
329395,0.0
329871,0.0
329877,0.0
329188,0.0
329811,0.0
329397,0.0
329528,0.0
330237,0.0
329495,0.0
329898,0.0
329886,0.0
329170,0.0
330081,0.0
329300,0.0
329808,0.0
329912,0.0
329605,0.0
329640,0.0
330343,1.0
329903,0.0
330246,0.0
329901,0.0
329396,0.0
329195,0.0
330426,0.0
330424,0.0
330345,0.0
329334,0.0
329341,0.0
329251,0.0
329342,0.0
328950,0.0
329704,0.0
329171,0.0
330388,0.0
328973,0.0
329307,0.0
329325,0.0
329472,0.0
329298,0.0
329476,0.0
329614,0.0
330341,0.0
329257,0.0
329256,0.0
328925,0.0
330247,0.0
328935,0.0
329582,0.0
330189,0.0
329185,0.0
329735,0.0
329210,0.0
329856,0.0
329589,0.0
329181,0.0
329736,0.0
329652,0.0
329194,0.0
329576,0.0
329579,0.0
329475,0.0
329302,0.0
329563,0.0
328968,0.0
329884,0.0
329875,0.0
328898,0.0
330187,0.0
329569,0.0
330325,0.0
329915,0.0
329708,0.0
329621,0.0
329328,0.0
329449,0.0
328969,0.0
330391,0.0
329726,0.0
329727,0.0
329346,0.0
328972,0.0
330367,1.0
329456,0.0
328913,0.0
329169,0.0
329655,0.0
329218,0.0
330243,0.0
329191,0.0
330416,0.0
330238,0.0
330241,0.0
330239,0.0
329882,0.0
330181,0.0
329859,0.0
330192,0.0
329685,0.0
330342,1.0
328952,0.0
329723,0.0
329722,0.0
329650,0.0
329176,1.0
329221,0.0
329445,0.0
329853,0.0
329567,0.0
329719,0.0
329677,0.0
330364,0.0
329326,0.0
328918,0.0
329911,0.0
331142,0.0
329184,0.0
329566,0.0
329635,0.0
329932,0.0
329555,0.0
331126,0.0
329729,0.0
329336,0.0
329241,0.0
329312,0.0
329556,0.0
329178,0.0
329846,0.0
329565,0.0
329573,0.0
329526,0.0
330256,0.0
329615,0.0
329721,0.0
329447,0.0
330244,0.0
329329,0.0
331072,0.0
328444,0.0
328447,0.0
328446,0.0
329707,0.0
329200,0.0
329317,0.0
329602,0.0
329805,0.0
328905,0.0
329484,0.0
329491,0.0
329175,0.0
328902,0.0
329186,0.0
329187,0.0
329523,0.0
329895,0.0
329663,0.0
328971,0.0
330179,0.0
328933,0.0
328967,0.0
329343,0.0
329180,0.0
330430,0.0
329737,0.0
329177,0.0
331130,0.0
329254,0.0
330397,0.0
329622,0.0
330362,0.0
329918,0.0
329720,0.0
329588,0.0
330324,0.0
329866,0.0
329564,0.0
328453,0.0
328452,0.0
328451,0.0
328457,0.0
328456,0.0
328459,0.0
328458,0.0
328454,0.0
328455,0.0
328460,0.0
328499,0.0
328503,0.0
328498,0.0
330121,0.0
328493,0.0
328526,0.0
328462,0.0
328502,0.0
328463,0.0
328494,0.0
328490,0.0
328496,0.0
328504,0.0
328492,0.0
328958,0.0
330119,0.0
329430,0.0
330011,0.0
329554,0.0
330023,0.0
329662,0.0
329660,0.0
329390,0.0
330014,0.0
330031,0.0
329340,0.0
329994,0.0
329333,0.0
329399,0.0
330013,0.0
329636,0.0
329638,0.0
330017,0.0
329401,0.0
329339,0.0
329398,0.0
329996,0.0
328959,0.0
328960,0.0
328962,0.0
329550,0.0
328533,0.0
329415,0.0
329345,0.0
329629,0.0
329982,0.0
329646,0.0
328985,0.0
328979,0.0
328982,0.0
328984,0.0
329388,0.0
329404,0.0
328642,0.0
329402,0.0
329427,0.0
329432,0.0
328530,0.0
328529,0.0
330018,0.0
328558,0.0
328556,0.0
329403,0.0
330012,0.0
329418,0.0
329644,0.0
330027,0.0
330015,0.0
330029,0.0
329394,0.0
329389,0.0
329651,0.0
329632,0.0
329641,0.0
330025,0.0
329991,0.0
330016,0.0
330901,0.0
329379,0.0
328528,0.0
329409,1.0
329973,0.0
329627,0.0
329983,0.0
329391,0.0
330001,0.0
329634,0.0
329997,0.0
329672,0.0
329375,0.0
329374,0.0
329984,0.0
329972,0.0
329405,0.0
330033,0.0
328532,0.0
329407,0.0
329553,0.0
328638,0.0
329549,0.0
329981,0.0
330009,0.0
330019,0.0
329986,0.0
330004,0.0
329372,0.0
330007,0.0
329624,0.0
329371,0.0
329386,0.0
330002,0.0
329373,0.0
329639,0.0
329649,0.0
330010,0.0
329426,0.0
329653,0.0
329985,0.0
328733,0.0
329406,0.0
328647,0.0
328644,0.0
330008,0.0
329417,0.0
328540,0.0
329338,0.0
329971,0.0
329400,0.0
329974,0.0
329551,0.0
329626,0.0
329642,0.0
329381,0.0
330005,0.0
329631,0.0
329989,0.0
